"";"ID";"mass";"clutch";"zoolrec";"birds_as_prey";"min_prey_size";"max_prey_size";"longevity";"origin"
"9057";9418;59;NA;11;0;NA;NA;NA;NA
"9058";9419;58,3285789489746;4;146;0;NA;NA;16,25;"wild"
"9059";9420;NA;NA;2;0;NA;NA;NA;NA
"9060";9421;19;NA;3;0;NA;NA;NA;NA
"9061";9423;24,5;3;2;0;NA;NA;12;"wild"
"9062";9424;33,5073997843522;3;3;0;NA;NA;11;"wild"
"9063";9425;NA;2;6;0;NA;NA;NA;NA
"9064";9426;NA;NA;2;0;NA;NA;NA;NA
"9065";9427;37,9230200568549;2;29;0;NA;NA;13;"wild"
"9066";9428;NA;3;3;0;NA;NA;NA;NA
"9067";9429;NA;3;3;0;NA;NA;NA;NA
"9068";9430;NA;NA;4;0;NA;NA;NA;NA
"9069";9431;22,5826085961383;2;13;0;NA;NA;NA;NA
"9070";9432;16,7478257054868;3;2;0;NA;NA;9;"captive"
"9071";9433;13,772413648408;3;28;0;NA;NA;12;"wild"
"9072";9434;NA;NA;4;0;NA;NA;NA;NA
"9073";9435;9,30000019073486;3;5;0;NA;NA;9,5;"wild"
"9074";9436;NA;NA;2;0;NA;NA;NA;NA
"9075";9437;27,5;NA;2;0;NA;NA;NA;NA
"9076";9438;NA;NA;2;0;NA;NA;NA;NA
"9077";9439;25;1;5;0;NA;NA;NA;NA
"9078";9440;28,3666665112531;1;9;0;NA;NA;13;"wild"
"9079";9441;NA;2;3;0;NA;NA;NA;NA
"9080";9442;14,6000003814697;2;8;0;NA;NA;NA;NA
"9081";9443;13,5058140089346;2;5;0;NA;NA;NA;NA
"9082";9444;NA;NA;3;0;NA;NA;NA;NA
"9083";9445;NA;2;2;0;NA;NA;NA;NA
"9084";9446;10,8000001907349;2;2;0;NA;NA;NA;NA
"9085";9447;10,5;2;40;0;NA;NA;10;"wild"
"9086";9448;NA;NA;4;0;NA;NA;NA;NA
"9087";9449;18,7363636710427;2;33;0;NA;NA;8,75;"wild"
"9088";9450;NA;NA;2;0;NA;NA;NA;NA
"9089";9451;NA;NA;2;0;NA;NA;NA;NA
"9090";9452;26,3529409520766;2;15;0;NA;NA;9,2;"wild"
"9091";9453;15,3464787174279;3;36;0;NA;NA;6,42;"wild"
"9092";9454;25,5;2;25;0;NA;NA;NA;NA
"9093";9456;11;4;10;0;NA;NA;NA;NA
"9094";9457;NA;4;18;0;NA;NA;NA;NA
"9095";9458;8,89999961853027;5;135;0;NA;NA;9;"wild"
"9096";9459;8,75491802027968;5;160;0;NA;NA;7,9;"wild"
"9097";9460;8,89999961853027;6;72;0;NA;NA;6,417;"wild"
"9098";9461;9,25599956512451;5;46;0;NA;NA;8,5;"wild"
"9099";9462;8,13307101707759;5;48;0;NA;NA;10,2;"wild"
"9100";9463;8,19999980926514;4;31;0;NA;NA;6,25;"wild"
"9101";9464;9,30000019073486;4;10;0;NA;NA;NA;NA
"9102";9465;6,59999990463257;4;16;0;NA;NA;5,83;"wild"
"9103";9466;8,04418625942496;4;84;0;NA;NA;7;"wild"
"9104";9467;6,81282033675756;3;19;0;NA;NA;NA;NA
"9105";9468;9;2;2;0;NA;NA;NA;NA
"9106";9469;9,5;2;2;0;NA;NA;NA;NA
"9107";9470;9,49003758824858;4;230;0;NA;NA;10,92;"wild"
"9108";9471;9,26377975283645;4;80;0;NA;NA;6,92;"wild"
"9109";9472;8,15944429238637;4;53;0;NA;NA;8;"wild"
"9110";9473;10,0450001907349;6;56;0;NA;NA;4,34;"wild"
"9111";9474;10,0924883739489;4;138;0;NA;NA;10;"wild"
"9112";9475;11,8841557341737;4;178;0;NA;NA;8,75;"wild"
"9113";9476;NA;NA;12;0;NA;NA;NA;NA
"9114";9477;8,69999980926514;4;70;0;NA;NA;NA;NA
"9115";9478;8,85000038146973;4;103;0;NA;NA;10,67;"wild"
"9116";9479;10,3999996185303;4;59;0;NA;NA;9,1;"wild"
"9117";9480;8,73384593083308;4;73;0;NA;NA;5,917;"wild"
"9118";9481;9,89999961853027;4;49;0;NA;NA;8;"wild"
"9119";9482;9,7;4;66;0;NA;NA;8,2;"wild"
"9120";9483;9,73999977111816;4;101;0;NA;NA;6,08;"wild"
"9121";9484;8,10000038146973;3;14;0;NA;NA;NA;NA
"9122";9485;6,97067650099446;2;4;0;NA;NA;NA;NA
"9123";9486;8;2;4;0;NA;NA;NA;NA
"9124";9487;11,7766232924028;4;63;0;NA;NA;6,8;"wild"
"9125";9488;13,7833336648487;5;171;0;NA;NA;9;"wild"
"9126";9489;7,70270278370979;4;102;0;NA;NA;10,34;"wild"
"9127";9490;6,69999980926514;2;2;0;NA;NA;NA;NA
"9128";9491;10,3000001907349;5;62;0;NA;NA;6,6;"wild"
"9129";9492;11,8000001907349;5;57;0;NA;NA;4,92;"wild"
"9130";9493;11,8199998855591;4;103;0;NA;NA;8,1;"wild"
"9131";9494;9,09012364752499;4;90;0;NA;NA;6;"wild"
"9132";9495;10,1000003814697;2;2;0;NA;NA;NA;NA
"9133";9496;9,89999961853027;3;3;0;NA;NA;NA;NA
"9134";9497;7,69999980926514;2;5;0;NA;NA;NA;NA
"9135";9498;15,1000003814697;2;3;0;NA;NA;NA;NA
"9136";9499;10,8999996185303;5;55;0;NA;NA;12,25;"wild"
"9137";9500;8,26910564246863;4;191;0;NA;NA;10,1;"wild"
"9138";9501;14,3000001907349;5;105;0;NA;NA;8,1;"wild"
"9139";9502;1,45000001788139;5;63;0;NA;NA;8,1;"wild"
"9140";9503;18,8999996185303;3;88;0;NA;NA;9,92;"wild"
"9141";9504;18,7999992370605;4;190;0;NA;NA;11;"wild"
"9142";9505;16,2999992370605;4;76;0;NA;NA;8,92;"wild"
"9143";9506;19,8999996185303;5;74;0;NA;NA;11,92;"wild"
"9144";9507;14;4;30;0;NA;NA;7;"wild"
"9145";9508;13,3000001907349;4;17;0;NA;NA;4,34;"wild"
"9146";9509;11,7857142857143;4;14;0;NA;NA;7,9;"wild"
"9147";9510;10,3999996185303;4;20;0;NA;NA;9;"wild"
"9148";9511;9,49456871508029;4;116;0;NA;NA;11,5;"wild"
"9149";9512;15,6999998092651;3;3;0;NA;NA;NA;NA
"9150";9513;10,8999996185303;NA;2;0;NA;NA;NA;NA
"9151";9514;16,1000003814697;2;4;0;NA;NA;NA;NA
"9152";9515;17,2000007629395;2;2;0;NA;NA;NA;NA
"9153";9516;10,8000001907349;NA;3;0;NA;NA;NA;NA
"9154";9517;11;NA;2;0;NA;NA;NA;NA
"9155";9518;13,1000003814697;2;3;0;NA;NA;NA;NA
"9156";9519;14,6000003814697;3;5;0;NA;NA;NA;NA
"9157";9520;13,1999998092651;2;2;0;NA;NA;NA;NA
"9158";9521;9,89999961853027;2;3;0;NA;NA;NA;NA
"9159";9522;9,69999980926514;NA;3;0;NA;NA;NA;NA
"9160";9523;NA;NA;3;0;NA;NA;NA;NA
"9161";9524;10,4832526179193;4;128;0;NA;NA;8,2;"wild"
"9162";9525;6,94545446409212;5;77;0;NA;NA;8,92;"wild"
"9163";9526;10,0685187092534;4;50;0;NA;NA;8;"wild"
"9164";9527;9,80000019073486;4;13;0;NA;NA;3;"wild"
"9165";9528;8,10000038146973;NA;5;0;NA;NA;NA;NA
"9166";9529;10;3;2;0;NA;NA;NA;NA
"9167";9530;9,8175254703797;4;29;0;NA;NA;6,6;"wild"
"9168";9531;9;2;19;0;NA;NA;NA;NA
"9169";9532;NA;NA;2;0;NA;NA;NA;NA
"9170";9533;9,19999980926514;NA;5;0;NA;NA;NA;NA
"9171";9534;NA;NA;2;0;NA;NA;NA;NA
"9172";9535;NA;NA;2;0;NA;NA;NA;NA
"9173";9536;NA;NA;2;0;NA;NA;NA;NA
"9174";9537;10,5;2;2;0;NA;NA;NA;NA
"9175";9538;11,3000001907349;2;2;0;NA;NA;NA;NA
"9176";9539;11,6999998092651;NA;2;0;NA;NA;NA;NA
"9177";9540;NA;NA;2;0;NA;NA;NA;NA
"9178";9541;NA;2;2;0;NA;NA;NA;NA
"9179";9542;25,6000003814697;NA;5;0;NA;NA;NA;NA
"9180";9543;11,6000003814697;NA;2;0;NA;NA;NA;NA
"9181";9544;14,6000003814697;NA;2;0;NA;NA;NA;NA
"9182";9545;11,1999998092651;NA;2;0;NA;NA;NA;NA
"9183";9546;11,3000001907349;NA;2;0;NA;NA;NA;NA
"9184";9547;13,1310342920238;NA;2;0;NA;NA;NA;NA
"9185";9548;13,7949996185303;NA;2;0;NA;NA;NA;NA
"9186";9549;NA;NA;2;0;NA;NA;NA;NA
"9187";9550;NA;NA;2;0;NA;NA;NA;NA
"9188";9551;NA;NA;2;0;NA;NA;NA;NA
"9189";9552;NA;4;2;0;NA;NA;NA;NA
"9190";9553;16,2999992370605;NA;3;0;NA;NA;NA;NA
"9191";9554;10,5;3;19;0;NA;NA;NA;NA
"9192";9555;9,69999980926514;NA;2;0;NA;NA;NA;NA
"9193";9556;11,3999996185303;NA;3;0;NA;NA;NA;NA
"9194";9557;10,3999996185303;2;9;0;NA;NA;NA;NA
"9195";9558;10,6999998092651;NA;2;0;NA;NA;NA;NA
"9196";9559;11,8000001907349;2;2;0;NA;NA;NA;NA
"9197";9560;11;NA;2;0;NA;NA;NA;NA
"9198";9561;12,1729726791382;2;6;0;NA;NA;NA;NA
"9199";9562;15,1000003814697;NA;5;0;NA;NA;NA;NA
"9200";9563;18,1000003814697;NA;4;0;NA;NA;NA;NA
"9201";9564;13,1842107772827;3;8;0;NA;NA;NA;NA
"9202";9565;NA;2;2;0;NA;NA;NA;NA
"9203";9566;NA;NA;2;0;NA;NA;NA;NA
"9204";9567;21;2;6;0;NA;NA;NA;NA
"9205";9568;25,0744182231814;4;71;0;NA;NA;8,9;"wild"
"9206";9569;10,8000001907349;NA;4;0;NA;NA;NA;NA
"9207";9570;9,89999961853027;NA;2;0;NA;NA;NA;NA
"9208";9571;11,1999998092651;NA;2;0;NA;NA;NA;NA
"9209";9572;NA;NA;3;0;NA;NA;NA;NA
"9210";9573;9,92727267605795;2;100;0;NA;NA;6,92;"wild"
"9211";9574;8,80000019073486;NA;3;0;NA;NA;NA;NA
"9212";9575;7;NA;2;0;NA;NA;NA;NA
"9213";9576;10,5;NA;4;0;NA;NA;NA;NA
"9214";9577;NA;NA;2;0;NA;NA;NA;NA
"9215";9578;8,80000019073486;NA;2;0;NA;NA;NA;NA
"9216";9579;10,5;NA;4;0;NA;NA;NA;NA
"9217";9580;11,5;NA;2;0;NA;NA;NA;NA
"9218";9581;11;NA;2;0;NA;NA;NA;NA
"9219";9582;11,8999996185303;NA;3;0;NA;NA;NA;NA
"9220";9583;14,8999996185303;NA;2;0;NA;NA;NA;NA
"9221";9585;47,5999984741211;4;13;0;NA;NA;NA;NA
"9222";9586;38,5333340962728;4;21;0;NA;NA;NA;NA
"9223";9587;33,2000007629395;4;8;0;NA;NA;NA;NA
"9224";9588;23,6000003814697;2;8;0;NA;NA;NA;NA
"9225";9589;NA;NA;2;0;NA;NA;NA;NA
"9226";9590;22,2999992370605;4;8;0;NA;NA;NA;NA
"9227";9591;26,1012423309413;4;143;0;NA;NA;4;"wild"
"9228";9592;77,5999984741211;NA;6;0;NA;NA;NA;NA
"9229";9593;55,7999992370605;NA;2;0;NA;NA;NA;NA
"9230";9594;62,2999992370605;NA;2;0;NA;NA;NA;NA
"9231";9595;49;NA;5;0;NA;NA;NA;NA
"9232";9596;42;4;100;0;NA;NA;12,92;"wild"
"9233";9597;47,1671006143676;3;102;0;NA;NA;11,92;"wild"
"9234";9598;42,5177773369683;3;232;0;NA;NA;15,8;"wild"
"9235";9599;NA;NA;2;0;NA;NA;NA;NA
"9236";9600;35,3118001689082;3;14;0;NA;NA;8,08;"wild"
"9237";9601;41,7999992370605;NA;4;0;NA;NA;NA;NA
"9238";9602;34,5;NA;4;0;NA;NA;NA;NA
"9239";9603;NA;NA;3;0;NA;NA;NA;NA
"9240";9604;60;NA;7;0;NA;NA;NA;NA
"9241";9605;48;NA;2;0;NA;NA;NA;NA
"9242";9606;44,2000007629395;NA;2;0;NA;NA;NA;NA
"9243";9607;NA;NA;2;0;NA;NA;NA;NA
"9244";9608;83,7727249607895;NA;4;0;NA;NA;NA;NA
"9245";9609;47,4566664377848;NA;10;0;NA;NA;NA;NA
"9246";9610;55;NA;2;0;NA;NA;NA;NA
"9247";9611;54,9000015258789;NA;10;0;NA;NA;NA;NA
"9248";9612;43,2999992370605;NA;6;0;NA;NA;NA;NA
"9249";9613;33,7000007629395;NA;2;0;NA;NA;NA;NA
"9250";9614;NA;NA;2;0;NA;NA;NA;NA
"9251";9615;42,3;NA;8;0;NA;NA;NA;NA
"9252";9616;50,7999992370605;NA;3;0;NA;NA;NA;NA
"9253";9617;48,5999984741211;NA;3;0;NA;NA;NA;NA
"9254";9618;53,7999992370605;NA;4;0;NA;NA;NA;NA
"9255";9619;NA;NA;2;0;NA;NA;NA;NA
"9256";9620;41,0777782864041;NA;9;0;NA;NA;NA;NA
"9257";9621;18,2000007629395;NA;2;0;NA;NA;NA;NA
"9258";9622;32,5;NA;5;0;NA;NA;NA;NA
"9259";9623;15,6841773322866;NA;2;0;NA;NA;NA;NA
"9260";9624;27,5;NA;2;0;NA;NA;NA;NA
"9261";9625;27,5782172703507;4;42;0;NA;NA;10,2;"wild"
"9262";9626;15,6987951807229;3;87;0;NA;NA;9,92;"wild"
"9263";9627;14,8417494023692;3;209;0;NA;NA;11;"wild"
"9264";9628;12,9324841408213;4;11;0;NA;NA;NA;NA
"9265";9629;15,5165993694352;3;94;0;NA;NA;12;"wild"
"9266";9630;20;NA;3;0;NA;NA;NA;NA
"9267";9631;14;NA;6;0;NA;NA;NA;NA
"9268";9632;NA;NA;3;0;NA;NA;NA;NA
"9269";9634;31,5;2;3;0;NA;NA;NA;NA
"9270";9635;31,2000007629395;2;5;0;NA;NA;NA;NA
"9271";9636;33;2;7;0;NA;NA;NA;NA
"9272";9637;26,7999992370605;3;9;0;NA;NA;NA;NA
"9273";9638;31,3999996185303;4;6;0;NA;NA;NA;NA
"9274";9639;25;NA;7;0;NA;NA;NA;NA
"9275";9640;NA;NA;2;0;NA;NA;NA;NA
"9276";9641;34;NA;2;0;NA;NA;NA;NA
"9277";9642;76;2;2;0;NA;NA;NA;NA
"9278";9643;53;NA;2;0;NA;NA;NA;NA
"9279";9644;72,5;NA;2;0;NA;NA;NA;NA
"9280";9645;114;NA;3;0;NA;NA;NA;NA
"9281";9646;35,2000007629395;2;5;0;NA;NA;4;"wild"
"9282";9647;21,7398878804753;2;21;0;NA;NA;NA;NA
"9283";9648;18,8999996185303;NA;2;0;NA;NA;NA;NA
"9284";9649;28;NA;2;0;NA;NA;NA;NA
"9285";9650;19;NA;2;0;NA;NA;NA;NA
"9286";9651;21;2;2;0;NA;NA;NA;NA
"9287";9652;24;NA;3;0;NA;NA;NA;NA
"9288";9653;25,6000003814697;NA;2;0;NA;NA;NA;NA
"9289";9654;25;NA;2;0;NA;NA;NA;NA
"9290";9655;18;NA;2;0;NA;NA;NA;NA
"9291";9656;18;NA;2;0;NA;NA;NA;NA
"9292";9657;22;NA;2;0;NA;NA;NA;NA
"9293";9658;17;NA;2;0;NA;NA;NA;NA
"9294";9659;21,7999992370605;NA;2;0;NA;NA;NA;NA
"9295";9660;14;NA;2;0;NA;NA;NA;NA
"9296";9661;NA;NA;2;0;NA;NA;NA;NA
"9297";9662;17;NA;2;0;NA;NA;NA;NA
"9298";9663;16;NA;4;0;NA;NA;NA;NA
"9299";9664;NA;NA;2;0;NA;NA;NA;NA
"9300";9665;29;NA;2;0;NA;NA;NA;NA
"9301";9666;14;NA;2;0;NA;NA;NA;NA
"9302";9667;12;NA;3;0;NA;NA;NA;NA
"9303";9668;14;NA;2;0;NA;NA;NA;NA
"9304";9669;15,6000003814697;NA;3;0;NA;NA;NA;NA
"9305";9670;12;NA;2;0;NA;NA;NA;NA
"9306";9671;12;NA;2;0;NA;NA;NA;NA
"9307";9672;15;NA;2;0;NA;NA;NA;NA
"9308";9673;17;2;5;0;NA;NA;NA;NA
"9309";9674;15;NA;2;0;NA;NA;NA;NA
"9310";9675;11;NA;2;0;NA;NA;NA;NA
"9311";9676;12;NA;7;0;NA;NA;NA;NA
"9312";9677;11;NA;2;0;NA;NA;NA;NA
"9313";9678;12,8000001907349;NA;2;0;NA;NA;NA;NA
"9314";9679;13;NA;2;0;NA;NA;NA;NA
"9315";9680;12,5;NA;2;0;NA;NA;NA;NA
"9316";9681;16;2;6;0;NA;NA;NA;NA
"9317";9682;NA;NA;7;0;NA;NA;NA;NA
"9318";9683;30,5;2;4;0;NA;NA;NA;NA
"9319";9684;31;3;3;0;NA;NA;NA;NA
"9320";9685;32,0999984741211;1;2;0;NA;NA;NA;NA
"9321";9686;48;2;7;0;NA;NA;NA;NA
"9322";9687;40,4000015258789;2;4;0;NA;NA;NA;NA
"9323";9688;41,2999992370605;NA;2;0;NA;NA;NA;NA
"9324";9689;38,1333351135254;2;4;0;NA;NA;NA;NA
"9325";9690;39;NA;2;0;NA;NA;NA;NA
"9326";9691;38,7999992370605;1;2;0;NA;NA;NA;NA
"9327";9692;NA;NA;3;0;NA;NA;NA;NA
"9328";9693;27;2;4;0;NA;NA;NA;NA
"9329";9694;24;NA;2;0;NA;NA;NA;NA
"9330";9695;17;NA;2;0;NA;NA;NA;NA
"9331";9696;35;NA;2;0;NA;NA;NA;NA
"9332";9697;40;2;2;0;NA;NA;NA;NA
"9333";9698;24;NA;2;0;NA;NA;NA;NA
"9334";9699;19;NA;2;0;NA;NA;NA;NA
"9335";9700;38;NA;2;0;NA;NA;NA;NA
"9336";9701;38,7999992370605;NA;2;0;NA;NA;NA;NA
"9337";9702;18,7999992370605;NA;4;0;NA;NA;NA;NA
"9338";9703;19;NA;2;0;NA;NA;NA;NA
"9339";9704;19;NA;2;0;NA;NA;NA;NA
"9340";9705;13;3;4;0;NA;NA;NA;NA
"9341";9706;18;NA;4;0;NA;NA;NA;NA
"9342";9707;29,2999992370605;3;6;0;NA;NA;NA;NA
"9343";9708;34,4000015258789;2;8;0;NA;NA;NA;NA
"9344";9709;21;2;2;0;NA;NA;NA;NA
"9345";9710;24,2999992370605;3;7;0;NA;NA;NA;NA
"9346";9711;32,8809523809524;2;14;0;NA;NA;NA;NA
"9347";9712;38,651851253745;3;13;0;NA;NA;NA;NA
"9348";9713;NA;2;5;0;NA;NA;NA;NA
"9349";9714;48,9000015258789;NA;3;0;NA;NA;NA;NA
"9350";9715;NA;NA;2;0;NA;NA;NA;NA
"9351";9716;36,5666656494141;2;11;0;NA;NA;NA;NA
"9352";9717;37,7000007629395;3;31;0;NA;NA;NA;NA
"9353";9718;28,9367353089002;3;83;0;NA;NA;7,92;"wild"
"9354";9719;24;NA;2;0;NA;NA;NA;NA
"9355";9720;28,2000007629395;4;81;0;NA;NA;11,92;"wild"
"9356";9721;28,1000003814697;4;86;0;NA;NA;7,9;"wild"
"9357";9722;16;NA;2;0;NA;NA;NA;NA
"9358";9723;21,7999992370605;NA;2;0;NA;NA;NA;NA
"9359";9724;35,9000015258789;NA;2;0;NA;NA;NA;NA
"9360";9725;46,4000015258789;NA;2;0;NA;NA;NA;NA
"9361";9726;41;3;2;0;NA;NA;NA;NA
"9362";9727;31;NA;2;0;NA;NA;NA;NA
"9363";9728;28;2;8;0;NA;NA;NA;NA
"9364";9729;25;NA;2;0;NA;NA;NA;NA
"9365";9730;27,702127456665;2;21;0;NA;NA;9;"captive"
"9366";9731;32,9000015258789;2;10;0;NA;NA;NA;NA
"9367";9732;32;2;10;0;NA;NA;NA;NA
"9368";9733;33;2;4;0;NA;NA;NA;NA
"9369";9734;21,2174015045166;NA;6;0;NA;NA;NA;NA
"9370";9735;35;2;31;0;NA;NA;9,5;"wild"
"9371";9736;31,6000003814697;NA;2;0;NA;NA;NA;NA
"9372";9737;32,3076934814453;3;16;0;NA;NA;NA;NA
"9373";9738;43,2999992370605;2;2;0;NA;NA;NA;NA
"9374";9739;33;3;2;0;NA;NA;NA;NA
"9375";9740;45;2;5;0;NA;NA;NA;NA
"9376";9741;39;2;23;0;NA;NA;NA;NA
"9377";9742;36;2;2;0;NA;NA;NA;NA
"9378";9743;36;3;7;0;NA;NA;NA;NA
"9379";9744;34;NA;5;0;NA;NA;NA;NA
"9380";9745;37,2000007629395;NA;2;0;NA;NA;NA;NA
"9381";9746;37,5999989509583;NA;2;0;NA;NA;NA;NA
"9382";9747;NA;NA;2;0;NA;NA;NA;NA
"9383";9748;37;NA;3;0;NA;NA;NA;NA
"9384";9749;41,7000007629395;NA;3;0;NA;NA;NA;NA
"9385";9750;90,4423065185547;NA;2;0;NA;NA;NA;NA
"9386";9751;62,7000007629395;NA;2;0;NA;NA;NA;NA
"9387";9752;85;NA;2;0;NA;NA;NA;NA
"9388";9753;62,5;NA;3;0;NA;NA;NA;NA
"9389";9754;50,2000007629395;NA;3;0;NA;NA;NA;NA
"9390";9755;41;NA;2;0;NA;NA;NA;NA
"9391";9756;31;NA;2;0;NA;NA;NA;NA
"9392";9757;34;2;3;0;NA;NA;NA;NA
"9393";9758;42;NA;2;0;NA;NA;NA;NA
"9394";9759;NA;NA;3;0;NA;NA;NA;NA
"9395";9760;35,4000015258789;4;4;0;NA;NA;NA;NA
"9396";9761;NA;NA;2;0;NA;NA;NA;NA
"9397";9762;26;NA;3;0;NA;NA;NA;NA
"9398";9763;20;NA;2;0;NA;NA;NA;NA
"9399";9764;23;NA;2;0;NA;NA;NA;NA
"9400";9765;24;NA;2;0;NA;NA;NA;NA
"9401";9766;37;NA;2;0;NA;NA;NA;NA
"9402";9767;28;NA;2;0;NA;NA;NA;NA
"9403";9768;21;NA;5;0;NA;NA;NA;NA
"9404";9769;16,6000003814697;4;2;0;NA;NA;NA;NA
"9405";9770;8,89999961853027;NA;2;0;NA;NA;NA;NA
"9406";9771;10;3;3;0;NA;NA;NA;NA
"9407";9772;13;3;2;0;NA;NA;NA;NA
"9408";9773;11;4;6;0;NA;NA;NA;NA
"9409";9774;11;4;2;0;NA;NA;NA;NA
"9410";9775;10,3000001907349;NA;2;0;NA;NA;NA;NA
"9411";9776;NA;NA;2;0;NA;NA;NA;NA
"9412";9777;10,5;NA;2;0;NA;NA;NA;NA
"9413";9778;15;4;8;0;NA;NA;NA;NA
"9414";9779;15;4;6;0;NA;NA;NA;NA
"9415";9780;14;5;3;0;NA;NA;NA;NA
"9416";9781;19;NA;2;0;NA;NA;NA;NA
"9417";9782;15;NA;2;0;NA;NA;NA;NA
"9418";9783;14,3956518173218;4;3;0;NA;NA;NA;NA
"9419";9784;14;2;2;0;NA;NA;NA;NA
"9420";9785;14;3;2;0;NA;NA;NA;NA
"9421";9786;11;NA;2;0;NA;NA;NA;NA
"9422";9787;14;3;5;0;NA;NA;NA;NA
"9423";9788;14;NA;2;0;NA;NA;NA;NA
"9424";9789;13;NA;2;0;NA;NA;NA;NA
"9425";9790;10;3;3;0;NA;NA;NA;NA
"9426";9791;14,8999996185303;NA;2;0;NA;NA;NA;NA
"9427";9792;13;4;5;0;NA;NA;NA;NA
"9428";9793;14;NA;2;0;NA;NA;NA;NA
"9429";9794;14,3000001907349;4;2;0;NA;NA;NA;NA
"9430";9795;14,3999996185303;3;5;0;NA;NA;NA;NA
"9431";9796;11;NA;7;0;NA;NA;NA;NA
"9432";9797;14;3;3;0;NA;NA;NA;NA
"9433";9798;17;NA;2;0;NA;NA;NA;NA
"9434";9799;25,7999992370605;3;3;0;NA;NA;NA;NA
"9435";9800;25,7999992370605;3;2;0;NA;NA;NA;NA
"9436";9801;21,7999992370605;NA;2;0;NA;NA;NA;NA
"9437";9802;17;NA;2;0;NA;NA;NA;NA
"9438";9803;18,6000003814697;NA;2;0;NA;NA;NA;NA
"9439";9804;18;2;2;0;NA;NA;NA;NA
"9440";9805;20,5;2;6;0;NA;NA;NA;NA
"9441";9806;NA;NA;4;0;NA;NA;NA;NA
"9442";9807;32,2999992370605;NA;2;0;NA;NA;NA;NA
"9443";9808;21,8571434020996;2;4;0;NA;NA;NA;NA
"9444";9809;NA;NA;2;0;NA;NA;NA;NA
"9445";9810;18,7000007629395;3;3;0;NA;NA;NA;NA
"9446";9811;18;3;2;0;NA;NA;NA;NA
"9447";9812;20,3999996185303;3;3;0;NA;NA;NA;NA
"9448";9813;16,5;NA;2;0;NA;NA;NA;NA
"9449";9814;NA;NA;2;0;NA;NA;NA;NA
"9450";9815;19;2;5;0;NA;NA;NA;NA
"9451";9816;19,2999992370605;2;4;0;NA;NA;NA;NA
"9452";9817;22;2;5;0;NA;NA;NA;NA
"9453";9818;22;2;6;0;NA;NA;NA;NA
"9454";9819;19;2;2;0;NA;NA;NA;NA
"9455";9820;24;NA;3;0;NA;NA;NA;NA
"9456";9821;28;NA;2;0;NA;NA;NA;NA
"9457";9822;15;NA;2;0;NA;NA;NA;NA
"9458";9823;15;NA;2;0;NA;NA;NA;NA
"9459";9824;18,3999996185303;2;2;0;NA;NA;NA;NA
"9460";9825;10;NA;2;0;NA;NA;NA;NA
"9461";9826;19,1000003814697;NA;2;0;NA;NA;NA;NA
"9462";9827;21;2;2;0;NA;NA;NA;NA
"9463";9828;24;NA;2;0;NA;NA;NA;NA
"9464";9829;18;2;9;0;NA;NA;NA;NA
"9465";9830;27,8999996185303;2;2;0;NA;NA;NA;NA
"9466";9831;22,2000007629395;NA;3;0;NA;NA;NA;NA
"9467";9832;22,7999992370605;NA;2;0;NA;NA;NA;NA
"9468";9833;23;2;2;0;NA;NA;NA;NA
"9469";9834;26;NA;4;0;NA;NA;NA;NA
"9470";9835;16,5;NA;2;0;NA;NA;NA;NA
"9471";9836;19;2;3;0;NA;NA;NA;NA
"9472";9837;15;NA;2;0;NA;NA;NA;NA
"9473";9838;15;NA;2;0;NA;NA;NA;NA
"9474";9839;17;2;5;0;NA;NA;NA;NA
"9475";9840;20;2;4;0;NA;NA;NA;NA
"9476";9841;17;2;6;0;NA;NA;NA;NA
"9477";9842;NA;NA;2;0;NA;NA;NA;NA
"9478";9843;21;NA;2;0;NA;NA;NA;NA
"9479";9844;17;NA;4;0;NA;NA;NA;NA
"9480";9845;18;NA;2;0;NA;NA;NA;NA
"9481";9846;20,2000007629395;NA;3;0;NA;NA;NA;NA
"9482";9847;19,8999996185303;NA;2;0;NA;NA;NA;NA
"9483";9848;21;NA;2;0;NA;NA;NA;NA
"9484";9849;19;NA;2;0;NA;NA;NA;NA
"9485";9850;21,5500001907349;NA;2;0;NA;NA;NA;NA
"9486";9851;21;NA;2;0;NA;NA;NA;NA
"9487";9852;22,8999996185303;NA;2;0;NA;NA;NA;NA
"9488";9853;15,3000001907349;2;2;0;NA;NA;NA;NA
"9489";9854;NA;NA;2;0;NA;NA;NA;NA
"9490";9855;11,1999998092651;NA;2;0;NA;NA;NA;NA
"9491";9856;11;NA;4;0;NA;NA;NA;NA
"9492";9857;13;NA;2;0;NA;NA;NA;NA
"9493";9858;14;NA;2;0;NA;NA;NA;NA
"9494";9859;16,1000003814697;2;2;0;NA;NA;NA;NA
"9495";9860;13;2;12;0;NA;NA;NA;NA
"9496";9861;NA;NA;2;0;NA;NA;NA;NA
"9497";9862;NA;NA;2;0;NA;NA;NA;NA
"9498";9863;19;2;11;0;NA;NA;NA;NA
"9499";9864;9;NA;5;0;NA;NA;NA;NA
"9500";9865;11,3999996185303;2;3;0;NA;NA;NA;NA
"9501";9866;12;2;11;0;NA;NA;17;"captive"
"9502";9867;14;2;21;0;NA;NA;NA;NA
"9503";9868;11,5;NA;4;0;NA;NA;NA;NA
"9504";9869;9,19999980926514;2;13;0;NA;NA;NA;NA
"9505";9870;10;2;4;0;NA;NA;NA;NA
"9506";9871;9;2;2;0;NA;NA;NA;NA
