SpeciesGene A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Mustela_sibirica.ND2 0 0.0268022021164716 0 0.0208084607148978 0 0.145659225004284 0.662454428430999 0 0 0 0.144275683733347 0
Myioborus_melanocephalus.ND2 0 0.031676426381938 0 0 0 0.100653460972811 0.685002720509409 0 0 0.0498183796734115 0.132849012462431 0
Myodes_glareolus.ND2 0.00286444569781198 0.00954815232603994 0 0.0275702898414403 0 0.334782090931775 0.561758721993756 0.0117033067082032 0 0.0121818805884643 0.0380683768389511 0.00152273507355804
Mystacina_tuberculata.ND2 0.003517671097669 0.0369355465255245 0 0 0 0.268584894262543 0.630430278158307 0 0 0.00288245761695028 0.0576491523390057 0
Nannoperca_obscura.ND2 0 0.138707233803393 0 0 0 0.0281937529578636 0.603215179563593 0 0.150803794890898 0 0.0593100290881887 0.0197700096960629
Nannospalax_galili.ND2 0 0.0658825988238982 0 0 0 0.565896848845273 0 0 0 0 0.245480368220552 0.122740184110276
Nectogale_elegans.ND2 0 0.00393517755887209 0 0 0 0.0690943966732192 0.891317717084528 0 0 0 0.0356527086833811 0
Neotrygon_kuhlii.ND2 0 0.0139698337602725 0 0.00379171806158054 0.00379171806158054 0.0872095154163525 0.714433070893289 0.064948460990299 0 0.00621420460092367 0.102534375915241 0.00310710230046183
Nipponocypris_temminckii.ND2 0 0.083632579691041 0 0 0 0.0331244374568445 0.805285693803791 0 0 0 0.0779572890483231 0
Notothenia_coriiceps.ND2 0 0.126692006388213 0 0 0 0.17929673077984 0.49985755247713 0 0 0 0.194153710354817 0
Odocoileus_virginianus.ND2 0.000914397406537744 0.00731517925230195 0 0.00721141784446788 0 0.162256901500527 0.73001737563998 0 0 0.00167790415193065 0.0906068242042549 0
Odorrana_morafkai.ND2 0 0.0901300954945819 0 0.0137998232336202 0 0.110398585868962 0.643255760329816 0 0.0402034850206135 0.0306636750157221 0.071548575036685 0
Oncorhynchus_mykiss.ND2 0 0.0826714532656658 0 0.0301350781258717 0 0.0602701562517435 0.629789273192375 0 0.125957854638475 0.0355880922629342 0 0.0355880922629342
Ovis_aries.ND2 0 0.0154139727564949 0 0 0 0.336289427649961 0.553171739685081 0 0 0 0.0951248599084626 0
Pachycephala_graeffii.ND2 0.00259969202413813 0.020797536193105 0 0.0109162654760054 0 0.103704522022051 0.716083284214048 0 0 0 0.145898700070653 0
Pachytriton_feii.ND2 0.00382778825936038 0.0612446121497661 0 0.0560427460537122 0 0.168128238161137 0.53427417904539 0 0 0.0271511440508668 0.149331292279767 0
Paleosuchus_trigonatus.ND2 0 0.0861623543289559 0 0 0 0.123144398546553 0.664233422463224 0 0 0.0421532748870892 0.0562043665161189 0.0281021832580595
Pan_paniscus.ND2 0 0.0280474450140072 0 0 0 0.240615357895463 0.640370378240599 0 0 0 0.0909668188499304 0
Pan_troglodytes.ND2 0.00613202832130631 0.0459902124097973 0 0.00799195377900374 0 0.271726428486127 0.588939771471443 0 0 0 0.076578952014578 0.00264065351774407
Paradoxornis_fulvifrons.ND2 0 0.0604724148682959 0 0 0.0418458904573862 0.209229452286931 0.639837163767776 0 0 0 0.0486150786196105 0
Passer_italiae.ND2 0 0.0464773054991808 0 0 0 0.411631079270103 0.454509316694072 0 0 0 0.0873822985366441 0
Pecari_tajacu.ND2 0.000933486135237129 0.00746788908189703 0 0.0136829415086074 0 0.383122362241007 0.554615229148886 0 0 0 0.0401780918843653 0
Perccottus_glenii.ND2 0 0.0352822655633144 0 0 0.0163662273873525 0.0327324547747051 0.879552736365462 0 0 0 0.0360663159091658 0
Perdix_hodgsoniae.ND2 0 0.0142102193393308 0 0 0 0.324906515037129 0.64324926209371 0 0 0 0.0176340035298306 0
Petrochromis_trewavasae.ND2 0 0.0149455698135087 0 0.0449997520203099 0 0.22499876010155 0.668915232734337 0 0 0 0.0461406853302954 0
Phasianus_colchicus.ND2 0 0.0734910868302224 0 0 0 0.091612176733565 0.759964647903437 0 0 0 0.0749320885327758 0
Phoca_largha.ND2 0 0.0808949610044803 0 0 0 0 0.643923889595663 0 0 0 0.275181149399856 0
Phoenicurus_auroreus.ND2 0 0.064318618145157 0 0 0 0.323172846259175 0.460521305919324 0 0 0 0.13678850670871 0.0151987229676344
Phoenicurus_phoenicurus.ND2 0 0.0120679672177748 0 0.0118396068482973 0 0.236792136965945 0.583437841271155 0.0343198730159503 0.0686397460319006 0 0.052902828648977 0
Pica_pica.ND2 0.00182280360529592 0.0182280360529592 0 0.012756494616882 0 0.038269483850646 0.831772555386686 0 0 0.00607191415547071 0.0890547409469037 0.0020239713851569
Plecoglossus_altivelis.ND2 0 0.117273564069089 0 0 0 0.0971356793299522 0.604807059978947 0.120961411995789 0 0 0.0598222846262225 0
Plecotus_macrobullaris.ND2 0 0.0386279782291714 0 0 0 0.174026046996189 0.552471659597965 0 0 0.00733982234927109 0.227534492827404 0
Plethodon_albagula.ND2 0 0.0106880453226995 0 0 0 0.220586440348189 0.658249991311754 0 0 0.00920629358477978 0.101269229432578 0
Prionace_glauca.ND2 0 0.265964042157471 0 0 0 0.379417234965902 0 0 0 0.177309361438314 0.177309361438314 0
Procyon_lotor.ND2 0 0.0210951091865247 0 0 0 0.245276061828325 0.481945946048639 0 0 0 0.251682882936511 0
Profundulus_labialis.ND2 0 0.132669643885398 0 0 0 0.253937990249395 0.561798615465329 0 0 0 0.0515937503998772 0
Prolemur_simus.ND2 0 0.0197579939563783 0 0 0 0.0627606866849664 0.853545338915543 0 0 0 0.0639359804431119 0
Propithecus_diadema.ND2 0 0.00491651223261473 0 0 0 0.229477454390999 0.66794330474523 0 0 0.00813856071926303 0.0895241679118933 0
Pseudocarcharias_kamoharai.ND2 0 0.00813394053861853 0 0 0 0.0894019955692019 0.794168376225118 0 0 0.0120328541852291 0.0962628334818325 0
Pseudois_nayaur.ND2 0 0.0134478594610723 0 0 0 0.374640053369213 0.478487647110153 0 0.0299054779443846 0 0.100382023869263 0.00313693824591446
Pungitius_kaibarae.ND2 0 0.00480526892261551 0 0.0126015725827774 0.0063007862913887 0.0756094354966644 0.7858798901623 0.0280671389343679 0 0.0247816878885389 0.0536936570918342 0.00826056262951295
Pycnonotus_barbatus.ND2 0 0.0148771237445349 0 0 0 0.219056861435278 0.701350119385217 0.0584458432821014 0 0.00627005215286911 0 0
Pycnonotus_plumosus.ND2 0.0100822834408461 0.00252057086021152 0 0.0326726628797343 0 0.253213137317941 0.603536689306202 0 0 0.0201712527460428 0.0778034034490224 0
Quiscalus_mexicanus.ND2 0 0.0226755465339375 0 0.0168254055317971 0 0.100952433190783 0.676104428616328 0 0 0.0174706843930624 0.165971501734092 0
Rana_catesbeiana.ND2 0.0243996205057483 0.0975984820229932 0 0 0 0.0563589524929785 0.607741699693869 0 0.121548339938774 0 0.0831176148110733 0.0092352905345637
Rana_yavapaiensis.ND2 0.040985742748496 0.040985742748496 0 0.0382145865192571 0 0.0764291730385142 0.615337024866532 0 0 0 0.188047730078704 0
Sasia_ochracea.ND2 0 0.0238961770721843 0 0 0 0.224347579785135 0.690153995440711 0 0 0 0.0616022477019697 0
Scaphirhynchus_platorynchus.ND2 0 0.0422068842079357 0 0 0 0 0.920877473627689 0 0 0 0 0.0369156421643753
Serranochromis_macrocephalus.ND2 0 0.0364641674902522 0 0 0.00926925266033722 0.16684654788607 0.635870732499134 0 0.0908386760713048 0 0.0496723282305562 0.0110382951623458
Silurus_asotus.ND2 0 0.0362273776016401 0 0.0205643643444604 0 0.185079279100144 0.582656989759712 0 0 0.0607403039517846 0.11473168524226 0
Squatina_nebulosa.ND2 0 0.00558682573284332 0 0.0083517343863423 0 0.0584621407043961 0.873034634518982 0 0 0 0.0545646646574364 0
Stiphrornis_erythrothorax.ND2 0 0.0218258374056839 0 0.0619164545350717 0 0.309582272675359 0.570906132257206 0 0 0.0198718350703778 0.0158974680563022 0
Sturnella_magna.ND2 0 0.098381498634751 0 0 0 0.123056642076115 0.625425241320917 0.0446732315229226 0 0.00493015392933155 0.098603078586631 0.00493015392933155
Sturnella_neglecta.ND2 0 0.108113208505694 0 0 0 0.0832633068491617 0.766296917430471 0 0 0.0211632836073362 0.0211632836073362 0
Sturnus_vulgaris.ND2 0 0.0836197528991894 0 0 0 0.601912304982511 0.270752667653424 0 0 0 0.0437152744648757 0
Suncus_murinus.ND2 0.0180038794008305 0.108023276404983 0 0 0 0.193417170796273 0.40778786842881 0 0 0.0545535609938207 0.218214243975283 0
Sus_scrofa_domesticus.ND2 0 0.0440916730601806 0 0 0 0.335841470567324 0.515756544085534 0 0 0 0.104310312286962 0
Sylvia_atricapilla.ND2 0 0.0602499899774122 0 0 0.0228477412973167 0.388411602054384 0.303446564104987 0.101148854701662 0 0.0154869059830297 0.108408341881208 0
Sylviparus_modestus.ND2 0 0.0357954343341785 0 0 0 0.166759568335275 0.518922631900451 0.129730657975113 0 0.0185989634318728 0.13019274402311 0
Symphalangus_syndactylus.ND2 0 0.0197874245343162 0 0 0 0.126886859826303 0.827114345534417 0 0 0 0.0262113701049639 0
Tachycineta_bicolor.ND2 0 0.0416651755414808 0 0 0 0.20074599419679 0.716536201261793 0 0 0.0041052628999937 0.0369473660999433 0
Terpsiphone_rufiventer.ND2 0 0.0884515717059798 0 0 0 0.320236180718025 0.393962872041525 0 0 0 0.189455400513092 0.00789397502137883
Tetraogallus_himalayensis.ND2 0 0.0299762317562361 0 0 0 0.095056208595433 0.825631068943189 0 0 0.00704807010073454 0.0422884206044073 0
Thunnus_alalunga.ND2 0 0.056452678595026 0 0 0 0.268150223326374 0.451938578639956 0 0 0.0558646298596612 0.167593889578984 0
Tregellasia_capito.ND2 0.00912000542857466 0.054720032571448 0 0 0 0.320213523936621 0.514628877755284 0 0 0 0.101317560308072 0
Tregellasia_leucops.ND2 0 0.0476371038987719 0 0 0 0.342701541000271 0.49184687184505 0 0 0.0188503173209452 0.0989641659349621 0
Trematomus_nicolai.ND2 0 0.092925608799335 0 0 0 0.203274769248545 0.16266655866282 0 0 0.07215107510524 0.46898198818406 0
Trogon_collaris.ND2 0.00341715614857164 0.037588717634288 0 0.0138737821866961 0 0.201169841707093 0.634621999353386 0 0.0275922608414516 0.00961602848570744 0.0721202136428058 0
Trogon_viridis.ND2 0.00984386073609124 0.0344535125763193 0 0 0.0174389084591961 0.165669630362363 0.505728345316687 0.126432086329172 0 0.0133746339257306 0.12705902229444 0
Turdus_ignobilis.ND2 0 0.0563930233204702 0 0.0231536257129186 0 0.266266695698564 0.560533499265532 0 0 0.00851392327295598 0.0851392327295598 0
Turdus_merula.ND2 0.00220495683496028 0.00661487050488083 0 0.00637581669681095 0 0.376173185111846 0.523850455635488 0.0111457543752231 0.0222915087504463 0.0282388986496894 0.0205373808361378 0.00256717260451722
Turdus_philomelos.ND2 0 0.122738990227694 0 0 0 0.231947698068083 0.519835723317291 0 0 0 0.125477588386932 0
Turdus_poliocephalus.ND2 0 0.0692701378206097 0 0.0064533718140568 0 0.238774757120102 0.648619181928258 0 0 0 0.0322722324023523 0.00461031891462176
Turdus_rufopalliatus.ND2 0 0.181236317616033 0 0 0 0.3731630724002 0.326517688350175 0 0 0 0.119082921633593 0
Tursiops_aduncus.ND2 0 0.0654640675007274 0 0 0 0.134419551934827 0.560081466395112 0 0 0 0.240034914169334 0
Tylototriton_shanjing.ND2 0 0.0275429159565371 0 0 0 0.211561528361807 0.558149091001591 0 0 0.0155958818984665 0.171554700883132 0.0155958818984665
Tylototriton_taliangensis.ND2 0.00985259300314342 0.0295577790094303 0 0.0560914948198759 0.0560914948198759 0.112182989639752 0.496950962877848 0 0.0993901925755696 0 0.104911869940879 0.0349706233136263
Urocyon_cinereoargenteus.ND2 0 0.105486846140734 0 0 0 0.301523973364969 0.453924677294003 0 0 0 0.139064503200294 0
Ursus_americanus.ND2 0.0135344900940421 0.0541379603761683 0 0 0 0.526695958848335 0.298554928545046 0 0 0 0.107076662136409 0
Ursus_arctos.ND2 0.00266663074978949 0.0373328304970529 0 0.00928192626369036 0 0.25989393538333 0.63450830773362 0 0 0 0.0563163693725177 0
Ursus_maritimus.ND2 0 0.0399998877643206 0 0 0 0.419717132174913 0.473014545784426 0 0 0 0.0672684342763405 0
Ursus_thibetanus.ND2 0 0.0130502302990581 0 0 0 0.246018695589899 0.61211794497963 0 0 0 0.128813129131413 0
Varanus_salvator.ND2 0 0.0267044174504089 0 0.0049288987086165 0 0.202084847053277 0.699733654599108 0.0152116011869371 0 0.00358162193034785 0.0477549590713047 0
Varecia_variegata.ND2 0.00666791099988776 0.0100018664998316 0 0.0139694244024798 0 0.0698471220123989 0.857567442485564 0 0 0 0.0419462335998374 0
Vireo_gilvus.ND2 0.00949423016589557 0.0379769206635823 0 0.0114766901579221 0 0.218057113000519 0.577113562226938 0 0 0.00561082629942857 0.140270657485714 0
Viverricula_indica.ND2 0.00222776048567298 0.00668328145701893 0 0.0188291536939757 0.00941457684698785 0.273022728562648 0.473975248158699 0.0473975248158699 0.0473975248158699 0 0.121052201163259 0
Vulpes_lagopus.ND2 0.00426918611345978 0.0128075583403793 0 0 0 0.10637089770091 0.832987068576542 0 0 0 0.0435652892687091 0
Vulpes_vulpes.ND2 0 0.0513474492132176 0 0.0147010268031641 0 0.338123616472775 0.423999126701014 0 0.0385453751546376 0.00952024326108519 0.123763162394107 0
Xenophysogobio_nudicorpa.ND2 0 0.028829074364374 0 0.0707091486099173 0 0.0707091486099173 0.348831799808925 0.174415899904463 0 0.0437864183860576 0.262718510316346 0
Xiphophorus_hellerii.ND2 0 0.0789090745724567 0 0 0 0.19800786414455 0.605302521403908 0 0 0.0392601799596952 0.0785203599193904 0
Xyrauchen_texanus.ND2 0 0.207551149546509 0 0 0 0.147015397595444 0.645433452858047 0 0 0 0 0
Zootoca_vivipara.ND2 0.0044696158566364 0.0104291036654849 0 0.0032705443628526 0 0.0948457865227254 0.80461680834564 0 0 0 0.0823681412466605 0
Zosterops_luteus.ND2 0 0.0191848061565078 0 0.00728530014103048 0 0.0728530014103048 0.745965620058548 0.0191273235912448 0 0.00951466306262202 0.126069285579742 0
Zosterops_montanus.ND2 0.00134673312499416 0.024241196249895 0 0 0 0.107465031260392 0.813049722221477 0 0 0.00521586940095892 0.0486814477422833 0
Zosterops_palpebrosus.ND2 0.00191562908914505 0.0172406618023055 0 0.0201023290276881 0 0.24792872467482 0.68600955003579 0 0 0.00243664594275008 0.0243664594275008 0
Acanthogobius_hasta.ND3 0 1 0 0 0 0 0 0 0 0 0 0
Acipenser_schrenckii.ND3 0 0.0965435349389504 0 0 0 0.264074963215364 0.598569916621493 0 0 0 0.0408115852241927 0
Acrossocheilus_parallens.ND3 0 0.0611545232726936 0 0 0 0 0.785279673842542 0 0 0 0.153565802884764 0
Amphiprion_ocellaris.ND3 0 0.0747126436781609 0 0 0 0 0.859195402298851 0 0 0 0.0660919540229885 0
Arctocephalus_forsteri.ND3 0 0.0293113818762996 0 0 0 0.221980099331489 0.632026671707711 0 0 0 0.116681847084501 0
Arses_telescopthalmus.ND3 0.0225607357700968 0.135364414620581 0 0 0 0.254803603991682 0.402945234219403 0 0 0 0.184326011398238 0
Asymmetron_lucayanum.ND3 0 0.0955203745438587 0 0.0251576295094936 0.0251576295094936 0.138366962302215 0.41418048582703 0 0.041418048582703 0.0273893547079165 0.23280951501729 0
Auxis_rochei.ND3 0 0.130767765288626 0 0.138693084397028 0 0 0.686530767765289 0 0 0 0.044008382549057 0
Avahi_laniger.ND3 0 0.10221039149689 0 0 0 0.218731069796764 0.551662014233039 0 0 0.0424655081577692 0.0849310163155384 0
Bison_bison.ND3 0 0.0345528455284553 0 0 0 0 0.863821138211382 0 0 0 0.101626016260163 0
Bombina_variegata.ND3 0 0.0550261721050895 0 0 0.0124427158833138 0.124427158833138 0.52601581396709 0.0276850428403731 0 0.0149648880218233 0.239438208349173 0
Bos_grunniens.ND3 0 0.0209471766848816 0 0 0 0.286885245901639 0.628415300546448 0 0 0 0.063752276867031 0
Branchiostoma_floridae.ND3 0.00531915322304418 0.0159574596691326 0 0.00640957963376824 0 0.0448670574363777 0.0534131636147353 0 0 0 0.815764680661413 0.0582689057615295
Bubalus_bubalis.ND3 0 0.0561510818614433 0 0 0 0.32476033516317 0.436106735790543 0 0 0.0304969745308072 0.152484872654036 0
Canis_lupus.ND3 0.0096132951366557 0.0480664756832785 0 0.0175329328174738 0 0.087664664087369 0.652225100810025 0.0543520917341688 0 0 0.130545439731029 0
Canis_lupus_familiaris.ND3 0 0.0600925134811073 0 0 0.0273897279433706 0.0547794558867411 0.755649316718036 0 0 0 0.102088985970745 0
Capra_aegagrus.ND3 0 0.0186744060829711 0 0 0 0.103746700460951 0.700290228111416 0 0 0 0.177288665344662 0
Capreolus_capreolus.ND3 0 0.0110901630253965 0 0 0 0.102584007984917 0.820672063879339 0 0 0.0218845883701157 0.0437691767402314 0
Carassius_gibelio.ND3 0 0.0238582743325653 0 0 0 0.0510200020342551 0.765300030513826 0 0 0.0399554232798383 0.119866269839515 0
Cercopithecus_albogularis.ND3 0 0.024001645926571 0 0 0 0.229121330103536 0.601841271608767 0 0.0354024277416922 0 0.109633324619434 0
Cercopithecus_mitis.ND3 0 0.0532044048055886 0 0 0 0.278791081181284 0.572397147352879 0 0 0 0.0956073666602484 0
Cervus_elaphus.ND3 0.00964610084559975 0.0144691512683996 0 0.0125552423704632 0 0.100441938963705 0.790980269339179 0 0 0 0.0719072972126527 0
Chamaeleo_chamaeleon.ND3 0 0.0249101812776213 0 0 0 0.0930458485856829 0.807505043082891 0 0 0.0165642060119567 0.0579747210418486 0
Chlorocebus_pygerythrus.ND3 0 0.00550350808410039 0 0.00437384063525873 0 0.0524860876231048 0.914132692769075 0 0 0 0.0235038708884611 0
Clupea_harengus.ND3 0 0.120099053620898 0 0 0 0.223903742424915 0.566330444155193 0 0.0435638803196302 0 0.0461028794793633 0
Colobus_angolensis.ND3 0 0.0155516597862354 0 0 0 0.407170728948708 0.497653113159532 0 0 0 0.0796244981055251 0
Crocidura_beatus.ND3 0 0.0444999537422518 0 0 0 0.0757701915070774 0.622999352391526 0.0889999074845036 0 0 0.167730594874642 0
Crocodylus_niloticus.ND3 0 0.011843514560085 0 0 0 0.232750807876452 0.594807620128711 0 0 0.0178442286038613 0.107065371623168 0.0356884572077227
Equus_asinus.ND3 0 0.114907361233649 0 0 0 0.133642257086962 0.332299666270283 0 0 0 0.419150715409107 0
Equus_caballus.ND3 0.00807915112432807 0.0242374533729842 0 0.0238334958167678 0 0.262168453984446 0.544765618668978 0 0 0 0.136915827032496 0
Equus_hemionus.ND3 0 0.102029971304071 0 0 0 0.301838665107875 0.482941864172601 0 0 0 0 0.113189499415453
Eulemur_mongoz.ND3 0 0.196923076923077 0 0 0 0 0 0 0 0.267692307692308 0.535384615384615 0
Ficedula_hyperythra.ND3 0.00158998791896749 0.00953992751380491 0 0.0116507735441583 0 0.326221659236432 0.479560872333742 0 0.152587550288009 0.00565476874946595 0.0131944604154206 0
Fundulus_heteroclitus.ND3 0 0.235521717423864 0 0.452571143285072 0 0 0 0 0 0 0.311907139291063 0
Gadus_chalcogrammus.ND3 0 0.04348852768704 0 0 0 0 0.829627297414302 0 0 0.063442087449329 0.063442087449329 0
Gadus_morhua.ND3 0 0.0655653950953679 0 0 0 0.147366030881017 0.552622615803815 0 0 0.0781486527399334 0.156297305479867 0
Habromys_lophurus.ND3 0 0.00939603044592649 0 0 0 0.296804020556619 0.305798081785608 0.076449520446402 0.076449520446402 0.036169665587545 0.198933160731497 0
Hapalemur_griseus.ND3 0 0 0 0 0 0 NA 0 0 0 0 0
Herzensteinia_microcephalus.ND3 0 0.127250442598393 0 0 0.0749868679597673 0.187467169899418 0.459294566253575 0 0 0 0.151000953288847 0
Hexagrammos_otakii.ND3 0 0.198282801375129 0 0.0816925141665533 0 0.0816925141665533 0.551976447071306 0 0 0 0.086355723220458 0
Hucho_taimen.ND3 0.0437994531858263 0.175197812743305 0 0.0586467254522081 0 0.469173803617665 0 0 0 0 0.225050848889774 0.0281313561112218
Hylobates_lar.ND3 0 0.176452184795078 0 0 0 0 0.730315987068516 0 0 0 0.0932318281364063 0
Hypophthalmichthys_molitrix.ND3 0 0.00552447057157022 0 0 0 0.489836390679227 0.423896876549331 0.0282597917699554 0 0.00874707840498619 0.0349883136199448 0.00874707840498619
Lampetra_aepyptera.ND3 0.00846887215479076 0.0677509772383261 0 0.0121850638167437 0.00609253190837186 0.140128233892553 0.583142339801307 0.0242975974917211 0.0242975974917211 0.0182231981187908 0.115413588085675 0
Lepilemur_dorsalis.ND3 0 0.103817506185089 0 0 0 0.18939680182415 0.400438952428202 0 0 0 0.306346739562559 0
Lepilemur_mustelinus.ND3 0 0.111725663716814 0 0 0 0.278044549477072 0.463407582461786 0 0 0 0.146822204344328 0
Lepilemur_ruficaudatus.ND3 0 0.019469437352375 0 0.046980598828557 0 0.375844790628456 0.557705173190612 0 0 0 0 0
Lepus_timidus.ND3 0 0.0830931194385261 0 0 0 0.102268454693571 0.553954129590174 0 0.0553954129590174 0 0.205288883318712 0
Loxodonta_cyclotis.ND3 0 0.0457384684793453 0 0 0 0.149962191735558 0.571730855991816 0 0 0 0.232568483793281 0
